Id,Last Update,Request,Ride Id,Rider Id,Rider Status,# pax,Origin Lat,Origin Lng,Origin Address,Destination Lat,Destination Lng,Destination Address,Err Statement,City
780707,10/23/2019 11:12:32,1571839949.25,,57598,None,1,-16.7078039107,-49.2732323706,|Goiania Shopping - Avenida T-10 - Setor Bueno, Goiania - GO|,-16.7101506,-49.2496064,|Rua 1019 - Setor Pedro Ludovico, Goiania - GO|,,GYN
780705,10/23/2019 11:12:17,1571839934.67,,46416,,1,-16.6755171929,-49.2577013746,|Avenida Goias Q 8 490, Goias|,-16.7143973926,-49.2593918368,|Rua S-6, 475 - Setor Bela Vista|,,GYN
780703,10/23/2019 11:11:27,1571839884.89,,11716,,1,-16.6789521411,-49.2442749068,|Avenida Primeira Avenida, Goiania|,-16.7425872312,-49.2780120671,|Buriti Shopping, Avenida Dona Maria Cardoso, Goiania|,,GYN
780702,10/23/2019 11:11:10,1571839868.4,,52956,,1,-16.7356039761,-49.2737497017,|Rua Tuxaua, 70 - Parque Amazonia|,-16.7139015969,-49.2707828432,|Avenida T-63, 1296 - Setor Bueno|,,GYN
780701,10/23/2019 11:10:58,1571839855.83,,57598,None,1,-16.7100620265,-49.2496312782,|Rua 1019, 1019 - Setor Pedro Ludovico|,-16.7078039107,-49.2732323706,|Goiania Shopping - Avenida T-10 - Setor Bueno, Goiania - GO|,,GYN
780700,10/23/2019 11:10:52,1571839849.93,,43477,,1,-16.721658854,-49.2685955018,|Agencia Espaco - Rua Teixeira de Freitas - Serrinha, Goiania - GO|,-16.7055265007,-49.2407119274,|Life Box - Avenida E - Jardim Goias, Goiania - GO|,,GYN
780699,10/23/2019 11:10:13,1571839811.84,,57598,None,1,-16.7100620265,-49.2496312782,|Rua 1019, 1019 - Setor Pedro Ludovico|,-16.707804,-49.2732323,|Goiania Shopping - Avenida T-10 - Setor Bueno, Goiania - GO|,,GYN
780698,10/23/2019 11:10:08,1571839805.12,,46416,,1,-16.6755171929,-49.2577013746,|Avenida Goias Q 8 490, Goias|,-16.7143973926,-49.2593918368,|Rua S-6, 475 - Setor Bela Vista|,,GYN
780697,10/23/2019 11:10:03,1571839800.72,,54979,,1,-16.7173673233,-49.2590599135,|Em Itamar Martins Ferreira - Rua T-65 - Setor Bela Vista, Goiania - GO|,-16.700411,-49.2412771,|Rua 54 - Jardim Goias, Goiania - GO|,,GYN
780696,10/23/2019 11:09:46,1571839784.77,,25331,,1,-16.721101105,-49.2624170333,|Avenida Laudelino Gomes, 3, Goiania|,-16.6868325365,-49.2383717,|Play Hard CrossFit - 6a Avenida - Setor Leste Universitario, Goiania - GO|,,GYN
780695,10/23/2019 11:09:46,1571839784.27,,7153,,1,-16.6972390294,-49.2558161169,|Condominio Nasa Business Style - Avenida 136 - Setor Sul, Goiania - GO|,-16.7192611959,-49.2627717555,|Picanha's Grill - Avenida T-13 - Setor Bela Vista, Goiania - GO|,,GYN
780694,10/23/2019 11:09:34,1571839772.63,,17748,,1,-16.7130445481,-49.2620495707,|Rua S 3, 0S15000, Goiania|,-16.6751953741,-49.2587745935,|America Planos de Saude - Filial Centro - Avenida Anhanguera - Setor Central, Goiania - GO|,,GYN
780693,10/23/2019 11:09:36,1571839769.04,,7153,,1,-16.6972390294,-49.2558161169,|Condominio Nasa Business Style - Avenida 136 - Setor Sul, Goiania - GO|,-16.7192611959,-49.2627717555,|Picanha's Grill - Avenida T-13 - Setor Bela Vista, Goiania - GO|,FlexRequestAssignmentFailure,GYN
780692,10/23/2019 11:09:23,1571839761.01,,28505,,1,-16.7057451872,-49.2768422887,|Rua C 235 Q 539, 1719, Goiania|,-16.7158767443,-49.2681475729,|Rua T 64, 19, Goiania|,,GYN
780691,10/23/2019 11:09:15,1571839753.28,,57467,,1,-16.6775755998,-49.2693629488,|Avenida L 166, Goias|,-16.7019454,-49.269377,|Clinica Medica Vigore - Rua T-53 - Setor Bueno, Goiania - GO|,,GYN
780690,10/23/2019 11:08:41,1571839718.03,,54979,,1,-16.7173673233,-49.2590599135,|Em Itamar Martins Ferreira - Rua T-65 - Setor Bela Vista, Goiania - GO|,-16.700411,-49.2412771,|Rua 54 - Jardim Goias, Goiania - GO|,,GYN
780689,10/23/2019 11:08:39,1571839716.65,,31297,,1,-16.6779777076,-49.2438263074,|Praca Universitaria 2102, Goias|,-16.7128133465,-49.2388518155,|Rua Fortaleza 140, Goias|,,GYN
780688,10/23/2019 11:08:18,1571839696.06,,57652,None,1,-16.6928612034,-49.2377397045,|Rua 24 Q A13 235, Goias|,-16.7105077,-49.2677698,|Buena Vista Shopping - Avenida T-4 - Setor Bueno, Goiania - GO|,,GYN
780686,10/23/2019 11:07:55,1571839672.37,,54979,,1,-16.7173673233,-49.2590599135,|Em Itamar Martins Ferreira - Rua T-65 - Setor Bela Vista, Goiania - GO|,-16.700411,-49.2412771,|Rua 54 - Jardim Goias, Goiania - GO|,,GYN
780685,10/23/2019 11:07:51,1571839668.54,,57652,None,1,-16.6928612034,-49.2377397045,|Rua 24 Q A13 235, Goias|,-16.6955591404,-49.2426183075,|Rua 6 90, Goias|,,GYN
780683,10/23/2019 11:07:47,1571839664.65,,33,None,1,-16.691359,-49.264922,,-16.70058,-49.275962,,,GYN
780679,10/23/2019 11:07:35,1571839642.74,,15550,,1,-16.6959066163,-49.2602766305,|Rua 147 Q 56 492, Goias|,-16.6756973727,-49.2548790202,|Banana Shopping - Avenida Araguaia - Centro, Goiania - GO|,,GYN
780676,10/23/2019 11:06:46,1571839603.37,,15550,,1,-16.6959066163,-49.2602766305,|Rua 147 Q 56 492, Goias|,-16.6756973727,-49.2548790202,|Banana Shopping - Avenida Araguaia - Centro, Goiania - GO|,,GYN
780675,10/23/2019 11:06:45,1571839602.77,,55001,,1,-16.6942800256,-49.2355074361,|Rua 31 Q A14 66, Goias|,-16.7095790643,-49.2330076173,|Avenida Deputado Jamel Cecilio 3902, Goias|,,GYN
780673,10/23/2019 11:06:03,1571839560.19,,15550,,1,-16.6959066163,-49.2602766305,|Rua 147 Q 56 492, Goias|,-16.6756973727,-49.2548790202,|Banana Shopping - Avenida Araguaia - Centro, Goiania - GO|,,GYN
780672,10/23/2019 11:06:03,1571839559.19,,57423,,1,-16.6749448562,-49.2436848208,|Avenida Quinta Avenida, 1, Goiania|,-16.7098423816,-49.2555774003,|Avenida Edmundo Pinheiro de Abreu, Goiania|,,GYN
